finger_0_x, finger_0_y, finger_0_z, finger_1_x, finger_1_y, finger_1_z, finger_2_x, finger_2_y, finger_2_z, finger_3_x, finger_3_y, finger_3_z, imp00, imp01, imp02, imp03, imp10, imp11, imp12, imp13, imp20, imp21, imp22, imp23, imp30, imp31, imp32, imp33, trq00, trq01, trq02, trq03, trq10, trq11, trq12, trq13, trq20, trq21, trq22, trq23, trq30, trq31, trq32, trq33, 
0.00348395, -0.00131956, -0.0070256, -0.000470709, 0.000674864, 0.00178545, -0.000239768, 5.94241e-05, 0.000553592, 0.000537126, 0.00191113, 0.000185412, 0.249175, 0.207644, 0.151634, 0.100503, 0.251058, 0.202782, 0.150314, 0.100546, 0.24981, 0.201533, 0.150541, 0.100324, 0.255972, 0.201404, 0.14739, 0.150118, -0.036371, -0.145357, 0.0617947, -0.0255031, -0.111389, -0.0313657, -0.0245796, 0.0302124, -0.0274413, -0.148182, -0.00367038, -0.0211227, -0.266557, -0.144686, 0.059415, 0.014746, 
0.0034912, -0.00130778, -0.00703512, -0.000474198, 0.000676725, 0.00178891, -0.000242846, 5.86259e-05, 0.000558249, 0.000537372, 0.00188658, 0.000188653, 0.249175, 0.207718, 0.15164, 0.1005, 0.251059, 0.202772, 0.150314, 0.100546, 0.249811, 0.20153, 0.150539, 0.100324, 0.255972, 0.201401, 0.14739, 0.15012, -0.0364187, -0.145808, 0.061935, -0.0254885, -0.111422, -0.0312384, -0.0246003, 0.0302078, -0.0274569, -0.148131, -0.00369879, -0.0211285, -0.266573, -0.144619, 0.0594177, 0.0148117, 
0.00348974, -0.00132333, -0.00703901, -0.000474511, 0.000670588, 0.00178929, -0.000241841, 5.59961e-05, 0.000557069, 0.000536928, 0.00191203, 0.000185736, 0.249175, 0.207791, 0.151645, 0.100498, 0.25106, 0.202762, 0.150313, 0.100546, 0.249811, 0.201526, 0.150538, 0.100323, 0.255973, 0.201397, 0.14739, 0.150121, -0.0362613, -0.146248, 0.062007, -0.0254548, -0.111364, -0.0311632, -0.0245611, 0.0302076, -0.0274281, -0.148144, -0.00369767, -0.0211212, -0.266729, -0.144594, 0.0592997, 0.0148748, 
0.00348497, -0.00133437, -0.00704153, -0.000471087, 0.000672005, 0.00178593, -0.00023749, 5.17243e-05, 0.000549319, 0.000536244, 0.00191549, 0.000187954, 0.249175, 0.207865, 0.151651, 0.100495, 0.25106, 0.202752, 0.150312, 0.100546, 0.249811, 0.201522, 0.150537, 0.100322, 0.255973, 0.201394, 0.147389, 0.150122, -0.0361085, -0.14664, 0.0620417, -0.0254417, -0.111402, -0.0311435, -0.0245318, 0.030225, -0.0273559, -0.148211, -0.00368025, -0.0211038, -0.266828, -0.144545, 0.0592302, 0.0149538, 
0.00348421, -0.001322, -0.00703913, -0.000472549, 0.000675086, 0.00178172, -0.000236839, 5.6745e-05, 0.000539347, 0.00053349, 0.00192448, 0.000180545, 0.249176, 0.207939, 0.151656, 0.100492, 0.251061, 0.202743, 0.150311, 0.100545, 0.249812, 0.201518, 0.150535, 0.100321, 0.255974, 0.20139, 0.147389, 0.150124, -0.0361414, -0.146965, 0.062105, -0.0254388, -0.111487, -0.0310655, -0.0245935, 0.0302442, -0.0273699, -0.148231, -0.00370548, -0.0211039, -0.266832, -0.144623, 0.0590913, 0.0150095, 
0.00348342, -0.0013166, -0.00702919, -0.000472776, 0.000680471, 0.00178135, -0.000235827, 6.29862e-05, 0.000540363, 0.000529673, 0.00192832, 0.00018325, 0.249176, 0.208013, 0.151662, 0.100489, 0.251062, 0.202733, 0.15031, 0.100545, 0.249812, 0.201514, 0.150534, 0.10032, 0.255974, 0.201387, 0.147389, 0.150125, -0.0361628, -0.147274, 0.062177, -0.0254057, -0.11153, -0.0309818, -0.0245636, 0.0302207, -0.0274162, -0.148262, -0.00364739, -0.0211316, -0.266854, -0.144657, 0.0589592, 0.0151225, 
0.00348143, -0.00131986, -0.00702902, -0.00046837, 0.000679076, 0.00177765, -0.000237129, 5.59958e-05, 0.000543234, 0.000532715, 0.00192037, 0.000184904, 0.249176, 0.208088, 0.151667, 0.100486, 0.251063, 0.202723, 0.15031, 0.100545, 0.249813, 0.201511, 0.150533, 0.10032, 0.255975, 0.201383, 0.147388, 0.150126, -0.0360882, -0.147648, 0.0622354, -0.0253852, -0.111562, -0.0309823, -0.0245452, 0.0302614, -0.0273528, -0.148254, -0.00364384, -0.0211598, -0.266923, -0.144635, 0.0588923, 0.0152548, 
0.00348088, -0.00132213, -0.00702496, -0.000469826, 0.000671834, 0.00177336, -0.000239241, 5.22022e-05, 0.000557474, 0.000535113, 0.00191611, 0.000183098, 0.249176, 0.208162, 0.151673, 0.100484, 0.251064, 0.202714, 0.150309, 0.100545, 0.249813, 0.201507, 0.150531, 0.100319, 0.255975, 0.20138, 0.147388, 0.150128, -0.0360431, -0.148015, 0.0623153, -0.0253548, -0.111497, -0.0309034, -0.0245248, 0.03025, -0.0273874, -0.148181, -0.00366264, -0.0211144, -0.267011, -0.144586, 0.0588514, 0.0153221, 
0.00348311, -0.00132119, -0.00702223, -0.000476574, 0.000671791, 0.00178643, -0.000239288, 5.66399e-05, 0.000557018, 0.000538237, 0.00190213, 0.000180541, 0.249176, 0.208236, 0.151678, 0.100481, 0.251064, 0.202704, 0.150308, 0.100545, 0.249814, 0.201503, 0.15053, 0.100318, 0.255976, 0.201377, 0.147388, 0.150129, -0.0360314, -0.148406, 0.062425, -0.0253233, -0.111513, -0.0307154, -0.0245654, 0.0302556, -0.027422, -0.148188, -0.00364553, -0.0211279, -0.267018, -0.144617, 0.0587761, 0.0154472, 
0.00348354, -0.00132544, -0.00702938, -0.000471038, 0.00067669, 0.00178305, -0.000244711, 6.49505e-05, 0.000560951, 0.000532891, 0.00190217, 0.000185879, 0.249177, 0.208311, 0.151683, 0.100478, 0.251065, 0.202695, 0.150307, 0.100544, 0.249814, 0.201499, 0.150529, 0.100317, 0.255976, 0.201373, 0.147387, 0.15013, -0.0359369, -0.148852, 0.0625156, -0.0253172, -0.111616, -0.0307267, -0.0245593, 0.0303027, -0.0275345, -0.148091, -0.00371403, -0.0211204, -0.267008, -0.144667, 0.0586329, 0.0155811, 
0.00348274, -0.00133001, -0.00703225, -0.000471088, 0.000670269, 0.00177882, -0.000242255, 6.31504e-05, 0.000558931, 0.000536947, 0.00191129, 0.000181513, 0.249177, 0.208386, 0.151689, 0.100476, 0.251066, 0.202685, 0.150307, 0.100544, 0.249815, 0.201495, 0.150527, 0.100316, 0.255977, 0.20137, 0.147387, 0.150132, -0.0358581, -0.149241, 0.0625735, -0.0252836, -0.111558, -0.0306652, -0.0245258, 0.0302961, -0.0275074, -0.148126, -0.00369392, -0.0211088, -0.267166, -0.144598, 0.0585851, 0.0156352, 
0.00348165, -0.00133017, -0.00704591, -0.000469577, 0.000666999, 0.00177508, -0.000241995, 5.98673e-05, 0.000567099, 0.000539388, 0.00190526, 0.000178911, 0.249177, 0.208461, 0.151694, 0.100473, 0.251067, 0.202676, 0.150306, 0.100544, 0.249815, 0.201492, 0.150526, 0.100316, 0.255977, 0.201367, 0.147387, 0.150133, -0.035748, -0.149699, 0.0626453, -0.0253124, -0.111498, -0.030615, -0.024443, 0.0302667, -0.0275144, -0.148104, -0.0036873, -0.0210756, -0.26722, -0.144591, 0.058521, 0.0157266, 
0.0034797, -0.00133832, -0.00703687, -0.000467567, 0.000669887, 0.00177247, -0.000240967, 5.7569e-05, 0.000566114, 0.000537527, 0.00190363, 0.000183171, 0.249177, 0.208536, 0.1517, 0.10047, 0.251067, 0.202666, 0.150305, 0.100544, 0.249816, 0.201488, 0.150525, 0.100315, 0.255978, 0.201363, 0.147387, 0.150134, -0.0356637, -0.150079, 0.0627432, -0.0252925, -0.111558, -0.030576, -0.0244393, 0.0302839, -0.0274843, -0.148124, -0.00367352, -0.0210804, -0.267294, -0.144541, 0.058458, 0.0158079, 
0.00347916, -0.00133476, -0.00703027, -0.000467837, 0.000671749, 0.00177093, -0.00024408, 6.02196e-05, 0.000566792, 0.000534546, 0.00190421, 0.000189088, 0.249178, 0.208611, 0.151705, 0.100467, 0.251068, 0.202657, 0.150304, 0.100543, 0.249816, 0.201484, 0.150523, 0.100314, 0.255978, 0.20136, 0.147387, 0.150136, -0.035657, -0.150426, 0.0628294, -0.0252754, -0.111589, -0.0305018, -0.0244318, 0.0302795, -0.0275187, -0.148078, -0.00371174, -0.0210895, -0.267372, -0.144489, 0.0583862, 0.0158937, 
0.00348233, -0.0013388, -0.00704504, -0.00046514, 0.000672427, 0.00177541, -0.000239138, 5.55099e-05, 0.000561262, 0.000537459, 0.00190764, 0.000197556, 0.249178, 0.208687, 0.151711, 0.100465, 0.251069, 0.202647, 0.150303, 0.100543, 0.249817, 0.201481, 0.150522, 0.100313, 0.255979, 0.201356, 0.147386, 0.150137, -0.0355766, -0.150883, 0.0629015, -0.0252318, -0.111635, -0.0304606, -0.0244158, 0.030322, -0.0274495, -0.148149, -0.00368007, -0.021066, -0.267554, -0.144373, 0.0583405, 0.0160306, 
0.0034842, -0.00133779, -0.00704817, -0.000461848, 0.000668212, 0.001765, -0.000240798, 4.3522e-05, 0.000564678, 0.000535423, 0.00190647, 0.000193381, 0.249178, 0.208763, 0.151716, 0.100462, 0.25107, 0.202638, 0.150303, 0.100543, 0.249817, 0.201477, 0.150521, 0.100312, 0.25598, 0.201353, 0.147386, 0.150138, -0.0355362, -0.151309, 0.0630103, -0.0252231, -0.11166, -0.0304665, -0.0244349, 0.0303632, -0.0273453, -0.148131, -0.00369524, -0.0210873, -0.267553, -0.144418, 0.0582363, 0.0160973, 
0.00348364, -0.00133102, -0.00704566, -0.000460443, 0.000668587, 0.00176251, -0.000239682, 4.18055e-05, 0.000561091, 0.000535002, 0.00189591, 0.000193991, 0.249178, 0.208839, 0.151722, 0.100459, 0.25107, 0.202628, 0.150302, 0.100542, 0.249818, 0.201473, 0.150519, 0.100312, 0.25598, 0.201349, 0.147386, 0.15014, -0.035543, -0.151642, 0.0630704, -0.0252002, -0.111723, -0.0304268, -0.0244648, 0.0304033, -0.0273086, -0.14816, -0.00368283, -0.021101, -0.267534, -0.14447, 0.0581283, 0.0162348, 
0.00347813, -0.00133676, -0.00702885, -0.000465884, 0.000673923, 0.00177006, -0.000245683, 5.72915e-05, 0.000565838, 0.000537556, 0.00188513, 0.000185443, 0.249178, 0.208915, 0.151727, 0.100457, 0.251071, 0.202619, 0.150301, 0.100542, 0.249818, 0.201469, 0.150518, 0.100311, 0.255981, 0.201346, 0.147386, 0.150141, -0.0354757, -0.151943, 0.0631309, -0.0251804, -0.111773, -0.0302604, -0.0244872, 0.0303817, -0.0274818, -0.148069, -0.00372158, -0.0211198, -0.267536, -0.144501, 0.0580688, 0.016291, 
0.00347729, -0.00134465, -0.00703265, -0.000459783, 0.000669196, 0.0017571, -0.000242762, 6.39062e-05, 0.000561701, 0.000533925, 0.00189534, 0.000181338, 0.249179, 0.208991, 0.151733, 0.100454, 0.251072, 0.20261, 0.1503, 0.100542, 0.249818, 0.201466, 0.150517, 0.10031, 0.255981, 0.201343, 0.147386, 0.150143, -0.0353729, -0.152348, 0.0631911, -0.0251445, -0.111813, -0.0303127, -0.0245039, 0.0304453, -0.0275273, -0.14811, -0.00369304, -0.0211029, -0.267548, -0.144568, 0.057924, 0.0163648, 
0.00348184, -0.00134058, -0.00703615, -0.00045669, 0.000667281, 0.00176111, -0.000242322, 6.09745e-05, 0.000559027, 0.000528986, 0.00190721, 0.000184873, 0.249179, 0.209067, 0.151738, 0.100451, 0.251073, 0.202601, 0.150299, 0.100542, 0.249819, 0.201462, 0.150515, 0.100309, 0.255982, 0.201339, 0.147386, 0.150144, -0.0353879, -0.152744, 0.0632888, -0.0250914, -0.11182, -0.0302777, -0.0244637, 0.0304815, -0.0274856, -0.148126, -0.0036928, -0.0211139, -0.267642, -0.144522, 0.0578333, 0.0164127, 
0.00348192, -0.00132928, -0.00703385, -0.000455263, 0.000679866, 0.00176303, -0.000238352, 5.84083e-05, 0.000552724, 0.000528979, 0.00192173, 0.000184086, 0.249179, 0.209144, 0.151744, 0.100449, 0.251073, 0.202591, 0.150299, 0.100542, 0.249819, 0.201459, 0.150514, 0.100309, 0.255982, 0.201336, 0.147386, 0.150145, -0.0354312, -0.153055, 0.0633395, -0.0250606, -0.111984, -0.0302168, -0.0244924, 0.0305048, -0.0274391, -0.14818, -0.00368112, -0.0210868, -0.267763, -0.144502, 0.0577278, 0.016498, 
0.00347986, -0.00132857, -0.00702793, -0.000459086, 0.000679115, 0.001763, -0.000242547, 6.03245e-05, 0.0005623, 0.000529878, 0.00192571, 0.000177605, 0.249179, 0.20922, 0.151749, 0.100446, 0.251074, 0.202582, 0.150298, 0.100541, 0.24982, 0.201455, 0.150513, 0.100308, 0.255983, 0.201333, 0.147386, 0.150147, -0.0353858, -0.15342, 0.0634275, -0.0250638, -0.112001, -0.0300968, -0.0245254, 0.030501, -0.0274968, -0.14811, -0.00369639, -0.0210985, -0.267793, -0.144559, 0.0576081, 0.0165874, 
0.00348238, -0.00132619, -0.0070298, -0.000459814, 0.000672428, 0.00176117, -0.000239783, 5.51649e-05, 0.000563855, 0.000534803, 0.00192308, 0.000175755, 0.24918, 0.209297, 0.151755, 0.100444, 0.251075, 0.202573, 0.150297, 0.100541, 0.24982, 0.201451, 0.150512, 0.100307, 0.255983, 0.201329, 0.147385, 0.150148, -0.0353791, -0.153804, 0.0635117, -0.0250197, -0.111935, -0.0300215, -0.0244892, 0.030493, -0.0274488, -0.148145, -0.00366209, -0.0210851, -0.267886, -0.144545, 0.0575355, 0.0167138, 
0.00348626, -0.00133462, -0.00704088, -0.000457117, 0.000663664, 0.0017564, -0.000239304, 4.58157e-05, 0.000562482, 0.000535333, 0.00192156, 0.000175048, 0.24918, 0.209374, 0.15176, 0.100441, 0.251076, 0.202564, 0.150296, 0.100541, 0.249821, 0.201448, 0.15051, 0.100306, 0.255984, 0.201326, 0.147385, 0.15015, -0.0352753, -0.154304, 0.0636327, -0.0249924, -0.111895, -0.0300078, -0.0244726, 0.0305316, -0.0273443, -0.14817, -0.00365176, -0.0211125, -0.267894, -0.144618, 0.0573947, 0.0168712, 
0.00348112, -0.00133249, -0.00703564, -0.000457628, 0.0006729, 0.00175336, -0.000241345, 6.19365e-05, 0.000553643, 0.000527275, 0.00191364, 0.000188258, 0.24918, 0.209451, 0.151766, 0.100438, 0.251077, 0.202555, 0.150296, 0.100541, 0.249821, 0.201444, 0.150509, 0.100306, 0.255984, 0.201323, 0.147385, 0.150151, -0.0352223, -0.154618, 0.0636641, -0.0249915, -0.112003, -0.0299294, -0.0244915, 0.0305207, -0.0274726, -0.148148, -0.00369356, -0.021119, -0.2679, -0.144585, 0.0573052, 0.0169813, 
0.00348435, -0.00132727, -0.00703477, -0.000458326, 0.000680134, 0.00176153, -0.000243004, 5.86421e-05, 0.000558674, 0.000528985, 0.00188948, 0.000185099, 0.24918, 0.209528, 0.151771, 0.100436, 0.251077, 0.202546, 0.150295, 0.100541, 0.249822, 0.20144, 0.150508, 0.100305, 0.255985, 0.20132, 0.147385, 0.150153, -0.0352451, -0.154991, 0.0637616, -0.0249486, -0.112088, -0.0298263, -0.024489, 0.0305309, -0.0274704, -0.148106, -0.00372057, -0.0211017, -0.267845, -0.144631, 0.0572436, 0.0170876, 
0.00348643, -0.00132647, -0.00702958, -0.000456908, 0.000667652, 0.00175852, -0.000239451, 4.90038e-05, 0.000555891, 0.000541755, 0.00189584, 0.000175194, 0.24918, 0.209606, 0.151777, 0.100433, 0.251078, 0.202537, 0.150294, 0.10054, 0.249822, 0.201437, 0.150507, 0.100304, 0.255985, 0.201316, 0.147385, 0.150154, -0.035236, -0.15538, 0.0638806, -0.0249211, -0.111957, -0.0297847, -0.0244093, 0.0305274, -0.0273525, -0.148175, -0.00367418, -0.0211174, -0.268008, -0.144635, 0.0571596, 0.017247, 
0.00348584, -0.00133499, -0.00703164, -0.000453049, 0.00067439, 0.00176048, -0.000240303, 5.32025e-05, 0.000566824, 0.000544379, 0.00189743, 0.000176354, 0.249181, 0.209683, 0.151782, 0.10043, 0.251079, 0.202527, 0.150293, 0.10054, 0.249822, 0.201433, 0.150505, 0.100303, 0.255985, 0.201313, 0.147385, 0.150156, -0.0351346, -0.15579, 0.063953, -0.0248863, -0.112112, -0.0297694, -0.0244582, 0.0306047, -0.0274464, -0.148126, -0.00367084, -0.0210734, -0.26817, -0.144516, 0.0571495, 0.0172951, 
0.00348675, -0.00133028, -0.00703182, -0.000454077, 0.000674985, 0.00175332, -0.000238284, 5.78106e-05, 0.000564552, 0.000539624, 0.00189144, 0.0001818, 0.249181, 0.209761, 0.151788, 0.100428, 0.25108, 0.202518, 0.150292, 0.10054, 0.249823, 0.20143, 0.150504, 0.100302, 0.255986, 0.20131, 0.147385, 0.150157, -0.0351261, -0.156166, 0.0640382, -0.0248681, -0.11216, -0.0297036, -0.0244977, 0.0306114, -0.0274758, -0.148159, -0.00363942, -0.0210717, -0.26819, -0.144492, 0.0570759, 0.0173712, 
0.00348508, -0.00132729, -0.00703531, -0.000453999, 0.00068287, 0.00175045, -0.000239052, 6.50876e-05, 0.000561903, 0.000537257, 0.00190464, 0.000177545, 0.249181, 0.209839, 0.151793, 0.100425, 0.25108, 0.20251, 0.150292, 0.10054, 0.249823, 0.201426, 0.150503, 0.100302, 0.255986, 0.201307, 0.147385, 0.150159, -0.0350644, -0.156568, 0.0641164, -0.024889, -0.112269, -0.0296362, -0.0245242, 0.0306158, -0.0275276, -0.148164, -0.00362835, -0.0210982, -0.268203, -0.144592, 0.056899, 0.0174881, 
0.00348528, -0.00131922, -0.00702106, -0.000455783, 0.000673333, 0.00174889, -0.000238422, 5.59793e-05, 0.000555581, 0.000533106, 0.00191478, 0.000179195, 0.249181, 0.209917, 0.151799, 0.100423, 0.251081, 0.202501, 0.150291, 0.10054, 0.249824, 0.201422, 0.150501, 0.100301, 0.255987, 0.201304, 0.147385, 0.15016, -0.0351318, -0.156838, 0.0641872, -0.0248328, -0.112171, -0.0295479, -0.024486, 0.0306026, -0.0274193, -0.148182, -0.00365865, -0.0211021, -0.268254, -0.144609, 0.0567703, 0.0175764, 
0.00348561, -0.00132063, -0.00702501, -0.000455606, 0.000667114, 0.00174992, -0.000239487, 5.62728e-05, 0.00055576, 0.000530193, 0.00192525, 0.000177897, 0.249182, 0.209995, 0.151804, 0.10042, 0.251082, 0.202492, 0.15029, 0.100539, 0.249824, 0.201419, 0.1505, 0.1003, 0.255987, 0.201301, 0.147385, 0.150161, -0.0350732, -0.157239, 0.0642605, -0.0248082, -0.112121, -0.0294808, -0.0244515, 0.0306124, -0.0274253, -0.148166, -0.00367314, -0.021105, -0.268324, -0.144607, 0.0566643, 0.0176323, 
0.00348478, -0.00132733, -0.00703667, -0.000455844, 0.000664104, 0.00175442, -0.000236596, 5.67527e-05, 0.000554518, 0.000530795, 0.00191899, 0.000181113, 0.249182, 0.210073, 0.15181, 0.100418, 0.251083, 0.202483, 0.150289, 0.100539, 0.249825, 0.201415, 0.150499, 0.100299, 0.255988, 0.201298, 0.147385, 0.150163, -0.034941, -0.157697, 0.0643293, -0.0248073, -0.112146, -0.0294071, -0.0244763, 0.0306601, -0.0274088, -0.148223, -0.00361311, -0.0211212, -0.268379, -0.144589, 0.0565875, 0.0177551, 
0.00348811, -0.00131944, -0.00703593, -0.000455123, 0.000666916, 0.00174917, -0.000239269, 5.68932e-05, 0.000560432, 0.000533858, 0.00189149, 0.000185533, 0.249182, 0.210152, 0.151815, 0.100415, 0.251084, 0.202474, 0.150289, 0.100539, 0.249825, 0.201412, 0.150498, 0.100299, 0.255988, 0.201294, 0.147385, 0.150164, -0.0349905, -0.158039, 0.0644041, -0.0247468, -0.112175, -0.0293511, -0.0244516, 0.0306425, -0.0274409, -0.14817, -0.00363857, -0.0211141, -0.268423, -0.1445, 0.0566067, 0.017846, 
0.00348791, -0.00132208, -0.00703886, -0.000455309, 0.000669055, 0.00175003, -0.000236029, 5.27545e-05, 0.000557037, 0.000540398, 0.00188512, 0.000184091, 0.249183, 0.210231, 0.151821, 0.100412, 0.251084, 0.202465, 0.150288, 0.100539, 0.249826, 0.201408, 0.150496, 0.100298, 0.255989, 0.201291, 0.147385, 0.150166, -0.0349243, -0.158435, 0.0644732, -0.0247202, -0.11221, -0.0292739, -0.0244428, 0.0306449, -0.0273862, -0.148217, -0.00361818, -0.0210991, -0.268522, -0.144475, 0.0565483, 0.0179869, 
0.00348149, -0.00132838, -0.00702964, -0.000456716, 0.000673062, 0.00175544, -0.000236907, 4.90801e-05, 0.000560943, 0.000538919, 0.00190444, 0.000179914, 0.249183, 0.210309, 0.151826, 0.10041, 0.251085, 0.202456, 0.150287, 0.100538, 0.249826, 0.201405, 0.150495, 0.100297, 0.255989, 0.201288, 0.147385, 0.150168, -0.034816, -0.158773, 0.064524, -0.024726, -0.112259, -0.0291689, -0.0244392, 0.0306463, -0.0273711, -0.148194, -0.00363058, -0.0210895, -0.268628, -0.144476, 0.0564309, 0.0180394, 
0.0034791, -0.00132468, -0.00702518, -0.000457467, 0.000672527, 0.00175392, -0.000239224, 5.68004e-05, 0.000557485, 0.000535131, 0.0018961, 0.000191008, 0.249183, 0.210388, 0.151832, 0.100407, 0.251086, 0.202447, 0.150286, 0.100538, 0.249826, 0.201401, 0.150494, 0.100296, 0.25599, 0.201285, 0.147385, 0.150169, -0.0347914, -0.159107, 0.0645818, -0.0247159, -0.112326, -0.0291016, -0.0245025, 0.0306906, -0.0274292, -0.148175, -0.00364759, -0.021118, -0.268682, -0.144414, 0.0563686, 0.018156, 
0.0034801, -0.00132204, -0.00702489, -0.000457241, 0.00067829, 0.00175728, -0.000243073, 5.95847e-05, 0.000559663, 0.000536714, 0.00188401, 0.000192581, 0.249183, 0.210467, 0.151837, 0.100405, 0.251087, 0.202439, 0.150286, 0.100538, 0.249827, 0.201398, 0.150493, 0.100296, 0.25599, 0.201282, 0.147385, 0.150171, -0.0347796, -0.159473, 0.0646573, -0.0246811, -0.11241, -0.0290241, -0.024511, 0.0307077, -0.0274662, -0.148124, -0.0036785, -0.0211417, -0.268711, -0.144412, 0.0562998, 0.0182828, 
0.00348312, -0.00132656, -0.0070341, -0.000451045, 0.000671487, 0.0017451, -0.000239314, 6.17516e-05, 0.000542483, 0.000537044, 0.00190236, 0.000183901, 0.249184, 0.210546, 0.151842, 0.100402, 0.251087, 0.20243, 0.150285, 0.100538, 0.249827, 0.201394, 0.150492, 0.100295, 0.255991, 0.201278, 0.147385, 0.150172, -0.0347013, -0.159938, 0.0647623, -0.0246555, -0.11236, -0.0290645, -0.0244368, 0.030719, -0.0274231, -0.148196, -0.00369386, -0.0211347, -0.268769, -0.144493, 0.0561388, 0.0183743, 
0.00348659, -0.00132319, -0.00704037, -0.000452547, 0.000667112, 0.00173881, -0.000240391, 5.30831e-05, 0.000556882, 0.000535507, 0.00190369, 0.000181857, 0.249184, 0.210626, 0.151848, 0.1004, 0.251088, 0.202421, 0.150284, 0.100538, 0.249828, 0.201391, 0.15049, 0.100294, 0.255991, 0.201275, 0.147385, 0.150174, -0.0346932, -0.160344, 0.0648486, -0.0246145, -0.112328, -0.0289889, -0.0244324, 0.0307051, -0.0273994, -0.148153, -0.00368198, -0.0211123, -0.268814, -0.144492, 0.0560552, 0.0184333, 
0.00348377, -0.00132407, -0.00703426, -0.000456087, 0.000666704, 0.00174848, -0.000240069, 5.69854e-05, 0.000551601, 0.000536174, 0.00189997, 0.000186446, 0.249184, 0.210705, 0.151853, 0.100397, 0.251089, 0.202413, 0.150283, 0.100537, 0.249828, 0.201387, 0.150489, 0.100294, 0.255992, 0.201272, 0.147385, 0.150175, -0.0346447, -0.160682, 0.0649071, -0.0245953, -0.112336, -0.0288511, -0.0244381, 0.0307125, -0.0274129, -0.14817, -0.00368143, -0.0211258, -0.268902, -0.144441, 0.0559938, 0.0185469, 
0.00348003, -0.00132345, -0.00702364, -0.000456795, 0.000664962, 0.00175037, -0.000240776, 6.60808e-05, 0.000556816, 0.000543005, 0.00189204, 0.000182453, 0.249184, 0.210785, 0.151859, 0.100395, 0.25109, 0.202404, 0.150283, 0.100537, 0.249829, 0.201384, 0.150488, 0.100293, 0.255992, 0.201269, 0.147385, 0.150177, -0.0345982, -0.161023, 0.0649915, -0.0246069, -0.112412, -0.0287827, -0.0245209, 0.0307832, -0.0275093, -0.148164, -0.00363852, -0.021143, -0.268989, -0.144423, 0.0559432, 0.0186677, 
0.00348365, -0.00132043, -0.00702409, -0.000454145, 0.000668719, 0.00175079, -0.000237086, 6.49964e-05, 0.000553733, 0.000538819, 0.00190406, 0.000183784, 0.249185, 0.210865, 0.151864, 0.100392, 0.25109, 0.202395, 0.150282, 0.100537, 0.249829, 0.20138, 0.150487, 0.100292, 0.255993, 0.201266, 0.147385, 0.150178, -0.0346148, -0.161393, 0.0650766, -0.0245442, -0.112413, -0.0287329, -0.0244276, 0.0307546, -0.0274813, -0.148219, -0.00360089, -0.021131, -0.269072, -0.144399, 0.0558434, 0.0187203, 
0.00348188, -0.00132564, -0.00702356, -0.000454473, 0.000668649, 0.00175491, -0.000237477, 5.90938e-05, 0.000556306, 0.000537911, 0.00190149, 0.000185978, 0.249185, 0.210945, 0.15187, 0.10039, 0.251091, 0.202387, 0.150281, 0.100537, 0.249829, 0.201377, 0.150485, 0.100291, 0.255993, 0.201263, 0.147385, 0.15018, -0.0345388, -0.161757, 0.0651247, -0.024504, -0.112402, -0.0286441, -0.0243817, 0.0307455, -0.0274368, -0.148209, -0.00360901, -0.0211278, -0.26913, -0.144376, 0.0557687, 0.0188128, 
0.00348161, -0.00132105, -0.00702449, -0.000455014, 0.000669488, 0.00175837, -0.000238651, 6.29134e-05, 0.000567559, 0.000527037, 0.00192389, 0.000186868, 0.249185, 0.211025, 0.151875, 0.100387, 0.251092, 0.202378, 0.150281, 0.100537, 0.24983, 0.201373, 0.150484, 0.100291, 0.255994, 0.20126, 0.147386, 0.150182, -0.0345082, -0.162149, 0.0652154, -0.0245126, -0.112442, -0.028561, -0.0243906, 0.0307669, -0.0275205, -0.148166, -0.00359142, -0.0211052, -0.269118, -0.144474, 0.0555608, 0.0188857, 
0.0034805, -0.00131895, -0.00702684, -0.000455165, 0.000670648, 0.00175285, -0.000244536, 6.86208e-05, 0.000567983, 0.000531521, 0.00191627, 0.000182572, 0.249185, 0.211105, 0.15188, 0.100385, 0.251092, 0.20237, 0.15028, 0.100536, 0.24983, 0.20137, 0.150483, 0.10029, 0.255995, 0.201256, 0.147386, 0.150183, -0.0344472, -0.16256, 0.0653069, -0.0245335, -0.112484, -0.0285006, -0.024407, 0.0307705, -0.0275822, -0.14809, -0.00365065, -0.02114, -0.269157, -0.144503, 0.0554756, 0.0190127, 
0.00347894, -0.00132757, -0.00702586, -0.000454521, 0.000665374, 0.00174758, -0.000241644, 6.12706e-05, 0.000564591, 0.000540482, 0.00191278, 0.000179928, 0.249186, 0.211185, 0.151886, 0.100382, 0.251093, 0.202361, 0.150279, 0.100536, 0.249831, 0.201367, 0.150482, 0.100289, 0.255995, 0.201253, 0.147386, 0.150185, -0.0343568, -0.162929, 0.0653555, -0.0244814, -0.112458, -0.0284542, -0.0243943, 0.0307793, -0.027502, -0.148127, -0.0036489, -0.0211173, -0.269325, -0.144415, 0.05546, 0.0191196, 
